Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data
No,836635.4,7,1,1,1,6,66600,0.01,4.148,0,29.84,121.97,REST,
No,836695.4,7,1,1,1,6,66660,0.01,4.148,0,29.84,121.97,REST,
No,836755.4,7,1,1,1,6,66720,0.01,4.148,0,29.84,121.97,REST,
No,836815.4,7,1,1,1,6,66780,0,4.148,0,29.84,121.97,REST,
No,836875.4,7,1,1,1,6,66840,0,4.148,0,29.84,121.97,REST,
No,836935.4,7,1,1,1,6,66900,0.01,4.148,0,29.84,121.97,REST,
No,836995.4,7,1,1,1,6,66960,0,4.148,0,29.84,121.97,REST,
No,837055.4,7,1,1,1,6,67020,0,4.148,0,29.84,121.97,REST,
No,837115.4,7,1,1,1,6,67080,0,4.148,0,29.84,121.97,REST,
No,837175.4,7,1,1,1,6,67140,0,4.148,0,29.84,121.97,REST,
No,837235.4,7,1,1,1,6,67200,0,4.148,0,29.84,121.97,REST,
No,837295.4,7,1,1,1,6,67260,0,4.148,0,29.84,121.97,REST,
No,837355.4,7,1,1,1,6,67320,0.01,4.148,0,29.84,121.97,REST,
No,837415.4,7,1,1,1,6,67380,0,4.148,0,29.84,121.97,REST,
No,837475.4,7,1,1,1,6,67440,0,4.148,0,29.84,121.97,REST,
No,837535.4,7,1,1,1,6,67500,0,4.148,0,29.84,121.97,REST,
No,837595.4,7,1,1,1,6,67560,0,4.148,0,29.84,121.97,REST,
No,837655.4,7,1,1,1,6,67620,0.01,4.148,0,29.84,121.97,REST,
No,837715.4,7,1,1,1,6,67680,0,4.148,0,29.84,121.97,REST,
No,837775.4,7,1,1,1,6,67740,0,4.148,0,29.84,121.97,REST,
No,837835.4,7,1,1,1,6,67800,0.01,4.148,0,29.84,121.97,REST,
No,837895.4,7,1,1,1,6,67860,0,4.148,0,29.84,121.97,REST,
No,837955.4,7,1,1,1,6,67920,0.01,4.148,0,29.84,121.97,REST,
No,838015.4,7,1,1,1,6,67980,0,4.148,0,29.84,121.97,REST,
No,838075.4,7,1,1,1,6,68040,0,4.148,0,29.84,121.97,REST,
No,838135.4,7,1,1,1,6,68100,0.01,4.148,0,29.84,121.97,REST,
No,838195.4,7,1,1,1,6,68160,0.01,4.148,0,29.84,121.97,REST,
No,838255.4,7,1,1,1,6,68220,0,4.147,0,29.84,121.97,REST,
No,838315.4,7,1,1,1,6,68280,0.01,4.147,0,29.84,121.97,REST,
No,838375.4,7,1,1,1,6,68340,0.01,4.148,0,29.84,121.97,REST,
No,838435.4,7,1,1,1,6,68400,0.01,4.148,0,29.84,121.97,REST,
No,838495.4,7,1,1,1,6,68460,0.01,4.148,0,29.84,121.97,REST,
No,838555.4,7,1,1,1,6,68520,0.01,4.148,0,29.84,121.97,REST,
No,838615.4,7,1,1,1,6,68580,0.01,4.148,0,29.84,121.97,REST,
No,838675.4,7,1,1,1,6,68640,0.01,4.147,0,29.84,121.97,REST,
No,838735.4,7,1,1,1,6,68700,0,4.148,0,29.84,121.97,REST,
No,838795.4,7,1,1,1,6,68760,0.01,4.148,0,29.84,121.97,REST,
No,838855.4,7,1,1,1,6,68820,0,4.148,0,29.84,121.97,REST,
No,838915.4,7,1,1,1,6,68880,0,4.147,0,29.84,121.97,REST,
No,838975.4,7,1,1,1,6,68940,0.01,4.148,0,29.84,121.97,REST,
No,839035.4,7,1,1,1,6,69000,0,4.147,0,29.84,121.97,REST,
No,839095.4,7,1,1,1,6,69060,0.01,4.147,0,29.84,121.97,REST,
No,839155.4,7,1,1,1,6,69120,0.01,4.147,0,29.84,121.97,REST,
No,839215.4,7,1,1,1,6,69180,0,4.147,0,29.84,121.97,REST,
No,839275.4,7,1,1,1,6,69240,0.01,4.147,0,29.84,121.97,REST,
No,839335.4,7,1,1,1,6,69300,0,4.147,0,29.84,121.97,REST,
No,839395.4,7,1,1,1,6,69360,0.01,4.147,0,29.84,121.97,REST,
No,839455.4,7,1,1,1,6,69420,0.01,4.147,0,29.84,121.97,REST,
No,839515.4,7,1,1,1,6,69480,0.01,4.147,0,29.84,121.97,REST,
No,839575.4,7,1,1,1,6,69540,0.01,4.147,0,29.84,121.97,REST,
No,839635.4,7,1,1,1,6,69600,0,4.148,0,29.84,121.97,REST,
No,839695.4,7,1,1,1,6,69660,0.01,4.147,0,29.84,121.97,REST,
No,839755.4,7,1,1,1,6,69720,0.01,4.147,0,29.84,121.97,REST,
No,839815.4,7,1,1,1,6,69780,0.01,4.147,0,29.84,121.97,REST,
No,839875.4,7,1,1,1,6,69840,0,4.148,0,29.84,121.97,REST,
No,839935.4,7,1,1,1,6,69900,0,4.148,0,29.84,121.97,REST,
No,839995.4,7,1,1,1,6,69960,0,4.148,0,29.84,121.97,REST,
No,840055.4,7,1,1,1,6,70020,0.01,4.148,0,29.84,121.97,REST,
No,840115.4,7,1,1,1,6,70080,0,4.148,0,29.84,121.97,REST,
No,840175.4,7,1,1,1,6,70140,0,4.148,0,29.84,121.97,REST,
No,840235.4,7,1,1,1,6,70200,0,4.148,0,29.84,121.97,REST,
No,840295.4,7,1,1,1,6,70260,0,4.148,0,29.84,121.97,REST,
No,840355.4,7,1,1,1,6,70320,0,4.148,0,29.84,121.97,REST,
No,840415.4,7,1,1,1,6,70380,0,4.148,0,29.84,121.97,REST,
No,840475.4,7,1,1,1,6,70440,0.01,4.148,0,29.84,121.97,REST,
No,840535.4,7,1,1,1,6,70500,0,4.148,0,29.84,121.97,REST,
No,840595.4,7,1,1,1,6,70560,0,4.148,0,29.84,121.97,REST,
No,840655.4,7,1,1,1,6,70620,0,4.148,0,29.84,121.97,REST,
No,840715.4,7,1,1,1,6,70680,0,4.148,0,29.84,121.97,REST,
No,840775.4,7,1,1,1,6,70740,0,4.148,0,29.84,121.97,REST,
No,840835.4,7,1,1,1,6,70800,0,4.148,0,29.84,121.97,REST,
No,840895.4,7,1,1,1,6,70860,0,4.148,0,29.84,121.97,REST,
No,840955.4,7,1,1,1,6,70920,0,4.148,0,29.84,121.97,REST,
No,841015.4,7,1,1,1,6,70980,0.01,4.148,0,29.84,121.97,REST,
No,841075.4,7,1,1,1,6,71040,0,4.147,0,29.84,121.97,REST,
No,841135.4,7,1,1,1,6,71100,0,4.148,0,29.84,121.97,REST,
No,841195.4,7,1,1,1,6,71160,0.01,4.148,0,29.84,121.97,REST,
No,841255.4,7,1,1,1,6,71220,0,4.147,0,29.84,121.97,REST,
No,841315.4,7,1,1,1,6,71280,0.01,4.147,0,29.84,121.97,REST,
No,841375.4,7,1,1,1,6,71340,0,4.148,0,29.84,121.97,REST,
No,841435.4,7,1,1,1,6,71400,0,4.147,0,29.84,121.97,REST,
No,841495.4,7,1,1,1,6,71460,0,4.147,0,29.84,121.97,REST,
No,841555.4,7,1,1,1,6,71520,0,4.147,0,29.84,121.97,REST,
No,841615.4,7,1,1,1,6,71580,0,4.147,0,29.84,121.97,REST,
No,841675.4,7,1,1,1,6,71640,0,4.147,0,29.84,121.97,REST,
No,841735.4,7,1,1,1,6,71700,0.01,4.147,0,29.84,121.97,REST,
No,841795.4,7,1,1,1,6,71760,0.01,4.147,0,29.84,121.97,REST,
No,841855.4,7,1,1,1,6,71820,0.01,4.147,0,29.84,121.97,REST,
No,841915.4,7,1,1,1,6,71880,0,4.147,0,29.84,121.97,REST,
No,841975.4,7,1,1,1,6,71940,0,4.147,0,29.84,121.97,REST,
No,842035.4,7,1,1,1,6,72000,0.01,4.147,0,29.84,121.97,REST,
No,842095.4,7,1,1,1,6,72060,0.01,4.147,0,29.84,121.97,REST,
No,842155.4,7,1,1,1,6,72120,0.01,4.147,0,29.84,121.97,REST,
No,842215.4,7,1,1,1,6,72180,0.01,4.147,0,29.84,121.97,REST,
No,842275.4,7,1,1,1,6,72240,0,4.147,0,29.84,121.97,REST,
No,842335.4,7,1,1,1,6,72300,0.01,4.147,0,29.84,121.97,REST,
No,842395.4,7,1,1,1,6,72360,0.01,4.148,0,29.84,121.97,REST,
No,842455.4,7,1,1,1,6,72420,0,4.147,0,29.84,121.97,REST,
No,842515.4,7,1,1,1,6,72480,0,4.147,0,29.84,121.97,REST,
No,842575.4,7,1,1,1,6,72540,0.01,4.147,0,29.84,121.97,REST,
No,842635.4,7,1,1,1,6,72600,0.01,4.147,0,29.84,121.97,REST,
No,842695.4,7,1,1,1,6,72660,0.01,4.147,0,29.84,121.97,REST,
No,842755.4,7,1,1,1,6,72720,0.01,4.147,0,29.84,121.97,REST,
No,842815.4,7,1,1,1,6,72780,0.01,4.147,0,29.84,121.97,REST,
No,842875.4,7,1,1,1,6,72840,0.01,4.147,0,29.84,121.97,REST,
No,842935.4,7,1,1,1,6,72900,0.01,4.147,0,29.84,121.97,REST,
No,842995.4,7,1,1,1,6,72960,0.01,4.147,0,29.84,121.97,REST,
No,843055.4,7,1,1,1,6,73020,0,4.147,0,29.84,121.97,REST,
No,843115.4,7,1,1,1,6,73080,0.01,4.147,0,29.84,121.97,REST,
No,843175.4,7,1,1,1,6,73140,0.01,4.147,0,29.84,121.97,REST,
No,843235.4,7,1,1,1,6,73200,0.01,4.147,0,29.84,121.97,REST,
No,843295.4,7,1,1,1,6,73260,0.01,4.147,0,29.84,121.97,REST,
No,843355.4,7,1,1,1,6,73320,0,4.147,0,29.84,121.97,REST,
No,843415.4,7,1,1,1,6,73380,0,4.147,0,29.84,121.97,REST,
No,843475.4,7,1,1,1,6,73440,0.01,4.147,0,29.84,121.97,REST,
No,843535.4,7,1,1,1,6,73500,0,4.147,0,29.84,121.97,REST,
No,843595.4,7,1,1,1,6,73560,0,4.147,0,29.84,121.97,REST,
No,843655.4,7,1,1,1,6,73620,0,4.147,0,29.84,121.97,REST,
No,843715.4,7,1,1,1,6,73680,0.01,4.147,0,29.84,121.97,REST,
No,843775.4,7,1,1,1,6,73740,0,4.147,0,29.84,121.97,REST,
No,843835.4,7,1,1,1,6,73800,0,4.148,0,29.84,121.97,REST,
No,843895.4,7,1,1,1,6,73860,0,4.147,0,29.84,121.97,REST,
No,843955.4,7,1,1,1,6,73920,0,4.147,0,29.84,121.97,REST,
No,844015.4,7,1,1,1,6,73980,0.01,4.147,0,29.84,121.97,REST,
No,844075.4,7,1,1,1,6,74040,0,4.147,0,29.84,121.97,REST,
No,844135.4,7,1,1,1,6,74100,0,4.147,0,29.84,121.97,REST,
No,844195.4,7,1,1,1,6,74160,0,4.147,0,29.84,121.97,REST,
No,844255.4,7,1,1,1,6,74220,0,4.148,0,29.84,121.97,REST,
No,844315.4,7,1,1,1,6,74280,0.01,4.147,0,29.84,121.97,REST,
No,844375.4,7,1,1,1,6,74340,0.01,4.147,0,29.84,121.97,REST,
No,844435.4,7,1,1,1,6,74400,0,4.147,0,29.84,121.97,REST,
No,844495.4,7,1,1,1,6,74460,0,4.147,0,29.84,121.97,REST,
No,844555.4,7,1,1,1,6,74520,0,4.147,0,29.84,121.97,REST,
No,844615.4,7,1,1,1,6,74580,0.01,4.147,0,29.84,121.97,REST,
No,844675.4,7,1,1,1,6,74640,0,4.147,0,29.84,121.97,REST,
No,844735.4,7,1,1,1,6,74700,0,4.147,0,29.84,121.97,REST,
No,844795.4,7,1,1,1,6,74760,0.01,4.147,0,29.84,121.97,REST,
No,844855.4,7,1,1,1,6,74820,0.01,4.147,0,29.84,121.97,REST,
No,844915.4,7,1,1,1,6,74880,0,4.147,0,29.84,121.97,REST,
No,844975.4,7,1,1,1,6,74940,0,4.147,0,29.84,121.97,REST,
No,845035.4,7,1,1,1,6,75000,0,4.147,0,29.84,121.97,REST,
No,845095.4,7,1,1,1,6,75060,0,4.147,0,29.84,121.97,REST,
No,845155.4,7,1,1,1,6,75120,0.01,4.147,0,29.84,121.97,REST,
No,845215.4,7,1,1,1,6,75180,0.01,4.147,0,29.84,121.97,REST,
No,845275.4,7,1,1,1,6,75240,0.01,4.147,0,29.84,121.97,REST,
No,845335.4,7,1,1,1,6,75300,0.01,4.147,0,29.84,121.97,REST,
No,845395.4,7,1,1,1,6,75360,0.01,4.147,0,29.84,121.97,REST,
No,845455.4,7,1,1,1,6,75420,0,4.147,0,29.84,121.97,REST,
No,845515.4,7,1,1,1,6,75480,0,4.147,0,29.84,121.97,REST,
No,845575.4,7,1,1,1,6,75540,0.01,4.147,0,29.84,121.97,REST,
No,845635.4,7,1,1,1,6,75600,0,4.147,0,29.84,121.97,REST,
No,845695.4,7,1,1,1,6,75660,0,4.147,0,29.84,121.97,REST,
No,845755.4,7,1,1,1,6,75720,0,4.147,0,29.84,121.97,REST,
No,845815.4,7,1,1,1,6,75780,0.01,4.146,0,29.84,121.97,REST,
No,845875.4,7,1,1,1,6,75840,0.01,4.147,0,29.84,121.97,REST,
No,845935.4,7,1,1,1,6,75900,0,4.147,0,29.84,121.97,REST,
No,845995.4,7,1,1,1,6,75960,0,4.147,0,29.84,121.97,REST,
No,846055.4,7,1,1,1,6,76020,0,4.147,0,29.84,121.97,REST,
No,846115.4,7,1,1,1,6,76080,0.01,4.147,0,29.84,121.97,REST,
No,846175.4,7,1,1,1,6,76140,0,4.146,0,29.84,121.97,REST,
No,846235.4,7,1,1,1,6,76200,0.01,4.146,0,29.84,121.97,REST,
No,846295.4,7,1,1,1,6,76260,0,4.147,0,29.84,121.97,REST,
No,846355.4,7,1,1,1,6,76320,0.01,4.146,0,29.84,121.97,REST,
No,846415.4,7,1,1,1,6,76380,0.01,4.147,0,29.84,121.97,REST,
No,846475.4,7,1,1,1,6,76440,0,4.147,0,29.84,121.97,REST,
No,846535.4,7,1,1,1,6,76500,0,4.146,0,29.84,121.97,REST,
No,846595.4,7,1,1,1,6,76560,0,4.147,0,29.84,121.97,REST,
No,846655.4,7,1,1,1,6,76620,0.01,4.147,0,29.84,121.97,REST,
No,846715.4,7,1,1,1,6,76680,0.01,4.147,0,29.84,121.97,REST,
No,846775.4,7,1,1,1,6,76740,0.01,4.147,0,29.84,121.97,REST,
No,846835.4,7,1,1,1,6,76800,0,4.147,0,29.84,121.97,REST,
No,846895.4,7,1,1,1,6,76860,0.01,4.147,0,29.84,121.97,REST,
No,846955.4,7,1,1,1,6,76920,0.01,4.147,0,29.84,121.97,REST,
No,847015.4,7,1,1,1,6,76980,0.01,4.146,0,29.84,121.97,REST,
No,847075.4,7,1,1,1,6,77040,0,4.146,0,29.84,121.97,REST,
No,847135.4,7,1,1,1,6,77100,0,4.147,0,29.84,121.97,REST,
No,847195.4,7,1,1,1,6,77160,0.01,4.147,0,29.84,121.97,REST,
No,847255.4,7,1,1,1,6,77220,0,4.147,0,29.84,121.97,REST,
No,847315.4,7,1,1,1,6,77280,0.01,4.147,0,29.84,121.97,REST,
No,847375.4,7,1,1,1,6,77340,0,4.147,0,29.84,121.97,REST,
No,847435.4,7,1,1,1,6,77400,0.01,4.147,0,29.84,121.97,REST,
No,847495.4,7,1,1,1,6,77460,0,4.147,0,29.84,121.97,REST,
No,847555.4,7,1,1,1,6,77520,0,4.147,0,29.84,121.97,REST,
No,847615.4,7,1,1,1,6,77580,0,4.147,0,29.84,121.97,REST,
No,847675.4,7,1,1,1,6,77640,0,4.147,0,29.84,121.97,REST,
No,847735.4,7,1,1,1,6,77700,0,4.147,0,29.84,121.97,REST,
No,847795.4,7,1,1,1,6,77760,0,4.147,0,29.84,121.97,REST,
No,847855.4,7,1,1,1,6,77820,0,4.147,0,29.84,121.97,REST,
No,847915.4,7,1,1,1,6,77880,0,4.147,0,29.84,121.97,REST,
No,847975.4,7,1,1,1,6,77940,0,4.147,0,29.84,121.97,REST,
No,848035.4,7,1,1,1,6,78000,0,4.147,0,29.84,121.97,REST,
No,848095.4,7,1,1,1,6,78060,0,4.147,0,29.84,121.97,REST,
No,848155.4,7,1,1,1,6,78120,0,4.147,0,29.84,121.97,REST,
No,848215.4,7,1,1,1,6,78180,0,4.147,0,29.84,121.97,REST,
No,848275.4,7,1,1,1,6,78240,0,4.147,0,29.84,121.97,REST,
No,848335.4,7,1,1,1,6,78300,0,4.147,0,29.84,121.97,REST,
No,848395.4,7,1,1,1,6,78360,0.01,4.147,0,29.84,121.97,REST,
No,848455.4,7,1,1,1,6,78420,0,4.147,0,29.84,121.97,REST,
No,848515.4,7,1,1,1,6,78480,0.01,4.147,0,29.84,121.97,REST,
No,848575.4,7,1,1,1,6,78540,0.01,4.146,0,29.84,121.97,REST,
No,848635.4,7,1,1,1,6,78600,0,4.147,0,29.84,121.97,REST,
No,848695.4,7,1,1,1,6,78660,0.01,4.146,0,29.84,121.97,REST,
No,848755.4,7,1,1,1,6,78720,0,4.147,0,29.84,121.97,REST,
No,848815.4,7,1,1,1,6,78780,0.01,4.147,0,29.84,121.97,REST,
No,848875.4,7,1,1,1,6,78840,0,4.147,0,29.84,121.97,REST,
No,848935.4,7,1,1,1,6,78900,0.01,4.146,0,29.84,121.97,REST,
No,848995.4,7,1,1,1,6,78960,0.01,4.146,0,29.84,121.97,REST,
No,849055.4,7,1,1,1,6,79020,0.01,4.147,0,29.84,121.97,REST,
No,849115.4,7,1,1,1,6,79080,0.01,4.146,0,29.84,121.97,REST,
No,849175.4,7,1,1,1,6,79140,0.01,4.147,0,29.84,121.97,REST,
No,849235.4,7,1,1,1,6,79200,0.01,4.146,0,29.84,121.97,REST,
No,849295.4,7,1,1,1,6,79260,0.01,4.147,0,29.84,121.97,REST,
No,849355.4,7,1,1,1,6,79320,0.01,4.146,0,29.84,121.97,REST,
No,849415.4,7,1,1,1,6,79380,0,4.146,0,29.84,121.97,REST,
No,849475.4,7,1,1,1,6,79440,0.01,4.146,0,29.84,121.97,REST,
No,849535.4,7,1,1,1,6,79500,0,4.146,0,29.84,121.97,REST,
No,849595.4,7,1,1,1,6,79560,0,4.146,0,29.84,121.97,REST,
No,849655.4,7,1,1,1,6,79620,0.01,4.146,0,29.84,121.97,REST,
No,849715.4,7,1,1,1,6,79680,0.01,4.146,0,29.84,121.97,REST,
No,849775.4,7,1,1,1,6,79740,0.01,4.146,0,29.84,121.97,REST,
No,849835.4,7,1,1,1,6,79800,0.01,4.146,0,29.84,121.97,REST,
No,849895.4,7,1,1,1,6,79860,0.01,4.146,0,29.84,121.97,REST,
No,849955.4,7,1,1,1,6,79920,0.01,4.146,0,29.84,121.97,REST,
No,850015.4,7,1,1,1,6,79980,0.01,4.146,0,29.84,121.97,REST,
No,850075.4,7,1,1,1,6,80040,0.01,4.146,0,29.84,121.97,REST,
No,850135.4,7,1,1,1,6,80100,0,4.146,0,29.84,121.97,REST,
No,850195.4,7,1,1,1,6,80160,0,4.146,0,29.84,121.97,REST,
No,850255.4,7,1,1,1,6,80220,0,4.147,0,29.84,121.97,REST,
No,850315.4,7,1,1,1,6,80280,0.01,4.146,0,29.84,121.97,REST,
No,850375.4,7,1,1,1,6,80340,0,4.146,0,29.84,121.97,REST,
No,850435.4,7,1,1,1,6,80400,0.01,4.146,0,29.84,121.97,REST,
No,850495.4,7,1,1,1,6,80460,0.01,4.146,0,29.84,121.97,REST,
No,850555.4,7,1,1,1,6,80520,0.01,4.146,0,29.84,121.97,REST,
No,850615.4,7,1,1,1,6,80580,0,4.146,0,29.84,121.97,REST,
No,850675.4,7,1,1,1,6,80640,0,4.146,0,29.84,121.97,REST,
No,850735.4,7,1,1,1,6,80700,0.01,4.146,0,29.84,121.97,REST,
No,850795.4,7,1,1,1,6,80760,0,4.147,0,29.84,121.97,REST,
No,850855.4,7,1,1,1,6,80820,0.01,4.147,0,29.84,121.97,REST,
No,850915.4,7,1,1,1,6,80880,0,4.147,0,29.84,121.97,REST,
No,850975.4,7,1,1,1,6,80940,0,4.147,0,29.84,121.97,REST,
No,851035.4,7,1,1,1,6,81000,0.01,4.146,0,29.84,121.97,REST,
No,851095.4,7,1,1,1,6,81060,0,4.147,0,29.84,121.97,REST,
No,851155.4,7,1,1,1,6,81120,0.01,4.147,0,29.84,121.97,REST,
No,851215.4,7,1,1,1,6,81180,0,4.147,0,29.84,121.97,REST,
No,851275.4,7,1,1,1,6,81240,0,4.147,0,29.84,121.97,REST,
No,851335.4,7,1,1,1,6,81300,0,4.147,0,29.84,121.97,REST,
No,851395.4,7,1,1,1,6,81360,0,4.147,0,29.84,121.97,REST,
No,851455.4,7,1,1,1,6,81420,0,4.147,0,29.84,121.97,REST,
No,851515.4,7,1,1,1,6,81480,0,4.146,0,29.84,121.97,REST,
No,851575.4,7,1,1,1,6,81540,0,4.146,0,29.84,121.97,REST,
No,851635.4,7,1,1,1,6,81600,0,4.147,0,29.84,121.97,REST,
No,851695.4,7,1,1,1,6,81660,0,4.147,0,29.84,121.97,REST,
No,851755.4,7,1,1,1,6,81720,0,4.146,0,29.84,121.97,REST,
No,851815.4,7,1,1,1,6,81780,0,4.146,0,29.84,121.97,REST,
No,851875.4,7,1,1,1,6,81840,0,4.147,0,29.84,121.97,REST,
No,851935.4,7,1,1,1,6,81900,0.01,4.146,0,29.84,121.97,REST,
No,851995.4,7,1,1,1,6,81960,0,4.147,0,29.84,121.97,REST,
No,852055.4,7,1,1,1,6,82020,0.01,4.146,0,29.84,121.97,REST,
No,852115.4,7,1,1,1,6,82080,0,4.146,0,29.84,121.97,REST,
No,852175.4,7,1,1,1,6,82140,0,4.146,0,29.84,121.97,REST,
No,852235.4,7,1,1,1,6,82200,0.01,4.146,0,29.84,121.97,REST,
No,852295.4,7,1,1,1,6,82260,0,4.146,0,29.84,121.97,REST,
No,852355.4,7,1,1,1,6,82320,0.01,4.146,0,29.84,121.97,REST,
No,852415.4,7,1,1,1,6,82380,0.01,4.146,0,29.84,121.97,REST,
No,852475.4,7,1,1,1,6,82440,0,4.146,0,29.84,121.97,REST,
No,852535.4,7,1,1,1,6,82500,0.01,4.146,0,29.84,121.97,REST,
No,852595.4,7,1,1,1,6,82560,0.01,4.146,0,29.84,121.97,REST,
No,852655.4,7,1,1,1,6,82620,0,4.146,0,29.84,121.97,REST,
No,852715.4,7,1,1,1,6,82680,0.01,4.146,0,29.84,121.97,REST,
No,852775.4,7,1,1,1,6,82740,0.01,4.146,0,29.84,121.97,REST,
No,852835.4,7,1,1,1,6,82800,0.01,4.146,0,29.84,121.97,REST,
No,852895.4,7,1,1,1,6,82860,0.01,4.146,0,29.84,121.97,REST,
No,852955.4,7,1,1,1,6,82920,0,4.146,0,29.84,121.97,REST,
No,853015.4,7,1,1,1,6,82980,0,4.147,0,29.84,121.97,REST,
No,853075.4,7,1,1,1,6,83040,0.01,4.146,0,29.84,121.97,REST,
No,853135.4,7,1,1,1,6,83100,0.01,4.146,0,29.84,121.97,REST,
No,853195.4,7,1,1,1,6,83160,0,4.146,0,29.84,121.97,REST,
No,853255.4,7,1,1,1,6,83220,0,4.146,0,29.84,121.97,REST,
No,853315.4,7,1,1,1,6,83280,0,4.146,0,29.84,121.97,REST,
No,853375.4,7,1,1,1,6,83340,0,4.146,0,29.84,121.97,REST,
No,853435.4,7,1,1,1,6,83400,0.01,4.146,0,29.84,121.97,REST,
No,853495.4,7,1,1,1,6,83460,0,4.146,0,29.84,121.97,REST,
No,853555.4,7,1,1,1,6,83520,0,4.146,0,29.84,121.97,REST,
No,853615.4,7,1,1,1,6,83580,0.01,4.146,0,29.84,121.97,REST,
No,853675.4,7,1,1,1,6,83640,0.01,4.146,0,29.84,121.97,REST,
No,853735.4,7,1,1,1,6,83700,0.01,4.146,0,29.84,121.97,REST,
No,853795.4,7,1,1,1,6,83760,0.01,4.146,0,29.84,121.97,REST,
No,853855.4,7,1,1,1,6,83820,0,4.146,0,29.84,121.97,REST,
No,853915.4,7,1,1,1,6,83880,0,4.146,0,29.84,121.97,REST,
No,853975.4,7,1,1,1,6,83940,0.01,4.146,0,29.84,121.97,REST,
No,854035.4,7,1,1,1,6,84000,0,4.146,0,29.84,121.97,REST,
No,854095.4,7,1,1,1,6,84060,0.01,4.145,0,29.84,121.97,REST,
No,854155.4,7,1,1,1,6,84120,0.01,4.146,0,29.84,121.97,REST,
No,854215.4,7,1,1,1,6,84180,0,4.146,0,29.84,121.97,REST,
No,854275.4,7,1,1,1,6,84240,0.01,4.146,0,29.84,121.97,REST,
No,854335.4,7,1,1,1,6,84300,0.01,4.146,0,29.84,121.97,REST,
No,854395.4,7,1,1,1,6,84360,0.01,4.146,0,29.84,121.97,REST,
No,854455.4,7,1,1,1,6,84420,0,4.146,0,29.84,121.97,REST,
No,854515.4,7,1,1,1,6,84480,0.01,4.146,0,29.84,121.97,REST,
No,854575.4,7,1,1,1,6,84540,0.01,4.146,0,29.84,121.97,REST,
No,854635.4,7,1,1,1,6,84600,0,4.147,0,29.84,121.97,REST,
No,854695.4,7,1,1,1,6,84660,0,4.146,0,29.84,121.97,REST,
No,854755.4,7,1,1,1,6,84720,0.01,4.146,0,29.84,121.97,REST,
No,854815.4,7,1,1,1,6,84780,0,4.147,0,29.84,121.97,REST,
No,854875.4,7,1,1,1,6,84840,0.01,4.146,0,29.84,121.97,REST,
No,854935.4,7,1,1,1,6,84900,0.01,4.147,0,29.84,121.97,REST,
No,854995.4,7,1,1,1,6,84960,0,4.147,0,29.84,121.97,REST,
No,855055.4,7,1,1,1,6,85020,0,4.147,0,29.84,121.97,REST,
No,855115.4,7,1,1,1,6,85080,0,4.147,0,29.84,121.97,REST,
No,855175.4,7,1,1,1,6,85140,0,4.147,0,29.84,121.97,REST,
No,855235.4,7,1,1,1,6,85200,0,4.146,0,29.84,121.97,REST,
No,855295.4,7,1,1,1,6,85260,0,4.147,0,29.84,121.97,REST,
No,855355.4,7,1,1,1,6,85320,0,4.147,0,29.84,121.97,REST,
No,855415.4,7,1,1,1,6,85380,0,4.146,0,29.84,121.97,REST,
No,855475.4,7,1,1,1,6,85440,0.01,4.146,0,29.84,121.97,REST,
No,855535.4,7,1,1,1,6,85500,0.01,4.146,0,29.84,121.97,REST,
No,855595.4,7,1,1,1,6,85560,0,4.146,0,29.84,121.97,REST,
No,855655.4,7,1,1,1,6,85620,0.01,4.146,0,29.84,121.97,REST,
No,855715.4,7,1,1,1,6,85680,0.01,4.146,0,29.84,121.97,REST,
No,855775.4,7,1,1,1,6,85740,0,4.146,0,29.84,121.97,REST,
No,855835.4,7,1,1,1,6,85800,0.01,4.146,0,29.84,121.97,REST,
No,855895.4,7,1,1,1,6,85860,0,4.145,0,29.84,121.97,REST,
No,855955.4,7,1,1,1,6,85920,0,4.146,0,29.84,121.97,REST,
No,856015.4,7,1,1,1,6,85980,0,4.145,0,29.84,121.97,REST,
No,856075.4,7,1,1,1,6,86040,0.01,4.145,0,29.84,121.97,REST,
No,856135.4,7,1,1,1,6,86100,0.01,4.145,0,29.84,121.97,REST,
No,856195.4,7,1,1,1,6,86160,0.01,4.145,0,29.84,121.97,REST,
No,856255.4,7,1,1,1,6,86220,0.01,4.146,0,29.84,121.97,REST,
No,856315.4,7,1,1,1,6,86280,0.01,4.145,0,29.84,121.97,REST,
No,856375.4,7,1,1,1,6,86340,0.01,4.145,0,29.84,121.97,REST,
No,856435.4,7,1,1,1,6,86400,0.01,4.145,0,29.84,121.97,REST,
No,856495.4,7,1,1,1,6,86460,0,4.145,0,29.84,121.97,REST,
No,856555.4,7,1,1,1,6,86520,0,4.145,0,29.84,121.97,REST,
No,856615.4,7,1,1,1,6,86580,0.01,4.145,0,29.84,121.97,REST,
No,856675.4,7,1,1,1,6,86640,0,4.145,0,29.84,121.97,REST,
No,856735.4,7,1,1,1,6,86700,0.01,4.145,0,29.84,121.97,REST,
No,856795.4,7,1,1,1,6,86760,0.01,4.146,0,29.84,121.97,REST,
No,856855.4,7,1,1,1,6,86820,0,4.145,0,29.84,121.97,REST,
No,856915.4,7,1,1,1,6,86880,0.01,4.145,0,29.84,121.97,REST,
No,856975.4,7,1,1,1,6,86940,0,4.146,0,29.84,121.97,REST,
